cal_date,exchange,is_open,pretrade_date
20060714,SSE,1,20060713
20060713,SSE,1,20060712
20060712,SSE,1,20060711
20060711,SSE,1,20060710
20060710,SSE,1,20060707
20060709,SSE,0,20060707
20060708,SSE,0,20060707
20060707,SSE,1,20060706
20060706,SSE,1,20060705
20060705,SSE,1,20060704
20060704,SSE,1,20060703
20060703,SSE,1,20060630
20060702,SSE,0,20060630
20060701,SSE,0,20060630
20060630,SSE,1,20060629
20060629,SSE,1,20060628
20060628,SSE,1,20060627
20060627,SSE,1,20060626
20060626,SSE,1,20060623
20060625,SSE,0,20060623
20060624,SSE,0,20060623
20060623,SSE,1,20060622
20060622,SSE,1,20060621
20060621,SSE,1,20060620
20060620,SSE,1,20060619
20060619,SSE,1,20060616
20060618,SSE,0,20060616
20060617,SSE,0,20060616
20060616,SSE,1,20060615
20060615,SSE,1,20060614
20060614,SSE,1,20060613
20060613,SSE,1,20060612
20060612,SSE,1,20060609
20060611,SSE,0,20060609
20060610,SSE,0,20060609
20060609,SSE,1,20060608
20060608,SSE,1,20060607
20060607,SSE,1,20060606
20060606,SSE,1,20060605
20060605,SSE,1,20060602
20060604,SSE,0,20060602
20060603,SSE,0,20060602
20060602,SSE,1,20060601
20060601,SSE,1,20060531
20060531,SSE,1,20060530
20060530,SSE,1,20060529
20060529,SSE,1,20060526
20060528,SSE,0,20060526
20060527,SSE,0,20060526
20060526,SSE,1,20060525
20060525,SSE,1,20060524
20060524,SSE,1,20060523
20060523,SSE,1,20060522
20060522,SSE,1,20060519
20060521,SSE,0,20060519
20060520,SSE,0,20060519
20060519,SSE,1,20060518
20060518,SSE,1,20060517
20060517,SSE,1,20060516
20060516,SSE,1,20060515
20060515,SSE,1,20060512
20060514,SSE,0,20060512
20060513,SSE,0,20060512
20060512,SSE,1,20060511
20060511,SSE,1,20060510
20060510,SSE,1,20060509
20060509,SSE,1,20060508
20060508,SSE,1,20060428
20060507,SSE,0,20060428
20060506,SSE,0,20060428
20060505,SSE,0,20060428
20060504,SSE,0,20060428
20060503,SSE,0,20060428
20060502,SSE,0,20060428
20060501,SSE,0,20060428
20060430,SSE,0,20060428
20060429,SSE,0,20060428
20060428,SSE,1,20060427
20060427,SSE,1,20060426
20060426,SSE,1,20060425
20060425,SSE,1,20060424
20060424,SSE,1,20060421
20060423,SSE,0,20060421
20060422,SSE,0,20060421
20060421,SSE,1,20060420
20060420,SSE,1,20060419
20060419,SSE,1,20060418
20060418,SSE,1,20060417
20060417,SSE,1,20060414
20060416,SSE,0,20060414
20060415,SSE,0,20060414
20060414,SSE,1,20060413
20060413,SSE,1,20060412
20060412,SSE,1,20060411
20060411,SSE,1,20060410
20060410,SSE,1,20060407
20060409,SSE,0,20060407
20060408,SSE,0,20060407
20060407,SSE,1,20060406
20060406,SSE,1,20060405
20060405,SSE,1,20060404
20060404,SSE,1,20060403
20060403,SSE,1,20060331
20060402,SSE,0,20060331
20060401,SSE,0,20060331
20060331,SSE,1,20060330
20060330,SSE,1,20060329
20060329,SSE,1,20060328
20060328,SSE,1,20060327
20060327,SSE,1,20060324
20060326,SSE,0,20060324
20060325,SSE,0,20060324
20060324,SSE,1,20060323
20060323,SSE,1,20060322
20060322,SSE,1,20060321
20060321,SSE,1,20060320
20060320,SSE,1,20060317
20060319,SSE,0,20060317
20060318,SSE,0,20060317
20060317,SSE,1,20060316
20060316,SSE,1,20060315
20060315,SSE,1,20060314
20060314,SSE,1,20060313
20060313,SSE,1,20060310
20060312,SSE,0,20060310
20060311,SSE,0,20060310
20060310,SSE,1,20060309
20060309,SSE,1,20060308
20060308,SSE,1,20060307
20060307,SSE,1,20060306
20060306,SSE,1,20060303
20060305,SSE,0,20060303
20060304,SSE,0,20060303
20060303,SSE,1,20060302
20060302,SSE,1,20060301
20060301,SSE,1,20060228
20060228,SSE,1,20060227
20060227,SSE,1,20060224
20060226,SSE,0,20060224
20060225,SSE,0,20060224
20060224,SSE,1,20060223
20060223,SSE,1,20060222
20060222,SSE,1,20060221
20060221,SSE,1,20060220
20060220,SSE,1,20060217
20060219,SSE,0,20060217
20060218,SSE,0,20060217
20060217,SSE,1,20060216
20060216,SSE,1,20060215
20060215,SSE,1,20060214
20060214,SSE,1,20060213
20060213,SSE,1,20060210
20060212,SSE,0,20060210
20060211,SSE,0,20060210
20060210,SSE,1,20060209
20060209,SSE,1,20060208
20060208,SSE,1,20060207
20060207,SSE,1,20060206
20060206,SSE,1,20060125
20060205,SSE,0,20060125
20060204,SSE,0,20060125
20060203,SSE,0,20060125
20060202,SSE,0,20060125
20060201,SSE,0,20060125
20060131,SSE,0,20060125
20060130,SSE,0,20060125
20060129,SSE,0,20060125
20060128,SSE,0,20060125
20060127,SSE,0,20060125
20060126,SSE,0,20060125
20060125,SSE,1,20060124
20060124,SSE,1,20060123
20060123,SSE,1,20060120
20060122,SSE,0,20060120
20060121,SSE,0,20060120
20060120,SSE,1,20060119
20060119,SSE,1,20060118
20060118,SSE,1,20060117
20060117,SSE,1,20060116
20060116,SSE,1,20060113
20060115,SSE,0,20060113
20060114,SSE,0,20060113
20060113,SSE,1,20060112
20060112,SSE,1,20060111
20060111,SSE,1,20060110
20060110,SSE,1,20060109
20060109,SSE,1,20060106
20060108,SSE,0,20060106
20060107,SSE,0,20060106
20060106,SSE,1,20060105
20060105,SSE,1,20060104
20060104,SSE,1,20051230
20060103,SSE,0,20051230
20060102,SSE,0,20051230
20060101,SSE,0,20051230
20051231,SSE,0,20051230
20051230,SSE,1,20051229
20051229,SSE,1,20051228
20051228,SSE,1,20051227
20051227,SSE,1,20051226
20051226,SSE,1,20051223
20051225,SSE,0,20051223
20051224,SSE,0,20051223
20051223,SSE,1,20051222
20051222,SSE,1,20051221
20051221,SSE,1,20051220
20051220,SSE,1,20051219
20051219,SSE,1,20051216
20051218,SSE,0,20051216
20051217,SSE,0,20051216
20051216,SSE,1,20051215
20051215,SSE,1,20051214
20051214,SSE,1,20051213
20051213,SSE,1,20051212
20051212,SSE,1,20051209
20051211,SSE,0,20051209
20051210,SSE,0,20051209
20051209,SSE,1,20051208
20051208,SSE,1,20051207
20051207,SSE,1,20051206
20051206,SSE,1,20051205
20051205,SSE,1,20051202
20051204,SSE,0,20051202
20051203,SSE,0,20051202
20051202,SSE,1,20051201
20051201,SSE,1,20051130
20051130,SSE,1,20051129
20051129,SSE,1,20051128
20051128,SSE,1,20051125
20051127,SSE,0,20051125
20051126,SSE,0,20051125
20051125,SSE,1,20051124
20051124,SSE,1,20051123
20051123,SSE,1,20051122
20051122,SSE,1,20051121
20051121,SSE,1,20051118
20051120,SSE,0,20051118
20051119,SSE,0,20051118
20051118,SSE,1,20051117
20051117,SSE,1,20051116
20051116,SSE,1,20051115
20051115,SSE,1,20051114
20051114,SSE,1,20051111
20051113,SSE,0,20051111
20051112,SSE,0,20051111
20051111,SSE,1,20051110
20051110,SSE,1,20051109
20051109,SSE,1,20051108
20051108,SSE,1,20051107
20051107,SSE,1,20051104
20051106,SSE,0,20051104
20051105,SSE,0,20051104
20051104,SSE,1,20051103
20051103,SSE,1,20051102
20051102,SSE,1,20051101
20051101,SSE,1,20051031
20051031,SSE,1,20051028
20051030,SSE,0,20051028
20051029,SSE,0,20051028
20051028,SSE,1,20051027
20051027,SSE,1,20051026
20051026,SSE,1,20051025
20051025,SSE,1,20051024
20051024,SSE,1,20051021
20051023,SSE,0,20051021
20051022,SSE,0,20051021
20051021,SSE,1,20051020
20051020,SSE,1,20051019
20051019,SSE,1,20051018
20051018,SSE,1,20051017
20051017,SSE,1,20051014
20051016,SSE,0,20051014
20051015,SSE,0,20051014
20051014,SSE,1,20051013
20051013,SSE,1,20051012
20051012,SSE,1,20051011
20051011,SSE,1,20051010
20051010,SSE,1,20050930
20051009,SSE,0,20050930
20051008,SSE,0,20050930
20051007,SSE,0,20050930
20051006,SSE,0,20050930
20051005,SSE,0,20050930
20051004,SSE,0,20050930
20051003,SSE,0,20050930
20051002,SSE,0,20050930
20051001,SSE,0,20050930
20050930,SSE,1,20050929
20050929,SSE,1,20050928
20050928,SSE,1,20050927
20050927,SSE,1,20050926
20050926,SSE,1,20050923
20050925,SSE,0,20050923
20050924,SSE,0,20050923
20050923,SSE,1,20050922
20050922,SSE,1,20050921
20050921,SSE,1,20050920
20050920,SSE,1,20050919
20050919,SSE,1,20050916
20050918,SSE,0,20050916
20050917,SSE,0,20050916
20050916,SSE,1,20050915
20050915,SSE,1,20050914
20050914,SSE,1,20050913
20050913,SSE,1,20050912
20050912,SSE,1,20050909
20050911,SSE,0,20050909
20050910,SSE,0,20050909
20050909,SSE,1,20050908
20050908,SSE,1,20050907
20050907,SSE,1,20050906
20050906,SSE,1,20050905
20050905,SSE,1,20050902
20050904,SSE,0,20050902
20050903,SSE,0,20050902
20050902,SSE,1,20050901
20050901,SSE,1,20050831
20050831,SSE,1,20050830
20050830,SSE,1,20050829
20050829,SSE,1,20050826
20050828,SSE,0,20050826
20050827,SSE,0,20050826
20050826,SSE,1,20050825
20050825,SSE,1,20050824
20050824,SSE,1,20050823
20050823,SSE,1,20050822
20050822,SSE,1,20050819
20050821,SSE,0,20050819
20050820,SSE,0,20050819
20050819,SSE,1,20050818
20050818,SSE,1,20050817
20050817,SSE,1,20050816
20050816,SSE,1,20050815
20050815,SSE,1,20050812
20050814,SSE,0,20050812
20050813,SSE,0,20050812
20050812,SSE,1,20050811
20050811,SSE,1,20050810
20050810,SSE,1,20050809
20050809,SSE,1,20050808
20050808,SSE,1,20050805
20050807,SSE,0,20050805
20050806,SSE,0,20050805
20050805,SSE,1,20050804
20050804,SSE,1,20050803
20050803,SSE,1,20050802
20050802,SSE,1,20050801
20050801,SSE,1,20050729
20050731,SSE,0,20050729
20050730,SSE,0,20050729
20050729,SSE,1,20050728
20050728,SSE,1,20050727
20050727,SSE,1,20050726
20050726,SSE,1,20050725
20050725,SSE,1,20050722
20050724,SSE,0,20050722
20050723,SSE,0,20050722
20050722,SSE,1,20050721
20050721,SSE,1,20050720
20050720,SSE,1,20050719
20050719,SSE,1,20050718
20050718,SSE,1,20050715
20050717,SSE,0,20050715
20050716,SSE,0,20050715
20050715,SSE,1,20050714
20050714,SSE,1,20050713
20050713,SSE,1,20050712
20050712,SSE,1,20050711
20050711,SSE,1,20050708
20050710,SSE,0,20050708
20050709,SSE,0,20050708
20050708,SSE,1,20050707
20050707,SSE,1,20050706
20050706,SSE,1,20050705
20050705,SSE,1,20050704
20050704,SSE,1,20050701
20050703,SSE,0,20050701
20050702,SSE,0,20050701
20050701,SSE,1,20050630
20050630,SSE,1,20050629
20050629,SSE,1,20050628
20050628,SSE,1,20050627
20050627,SSE,1,20050624
20050626,SSE,0,20050624
20050625,SSE,0,20050624
20050624,SSE,1,20050623
20050623,SSE,1,20050622
20050622,SSE,1,20050621
20050621,SSE,1,20050620
20050620,SSE,1,20050617
20050619,SSE,0,20050617
20050618,SSE,0,20050617
20050617,SSE,1,20050616
20050616,SSE,1,20050615
20050615,SSE,1,20050614
20050614,SSE,1,20050613
20050613,SSE,1,20050610
20050612,SSE,0,20050610
20050611,SSE,0,20050610
20050610,SSE,1,20050609
20050609,SSE,1,20050608
20050608,SSE,1,20050607
20050607,SSE,1,20050606
20050606,SSE,1,20050603
20050605,SSE,0,20050603
20050604,SSE,0,20050603
20050603,SSE,1,20050602
20050602,SSE,1,20050601
20050601,SSE,1,20050531
20050531,SSE,1,20050530
20050530,SSE,1,20050527
20050529,SSE,0,20050527
20050528,SSE,0,20050527
20050527,SSE,1,20050526
20050526,SSE,1,20050525
20050525,SSE,1,20050524
20050524,SSE,1,20050523
20050523,SSE,1,20050520
20050522,SSE,0,20050520
20050521,SSE,0,20050520
20050520,SSE,1,20050519
20050519,SSE,1,20050518
20050518,SSE,1,20050517
20050517,SSE,1,20050516
20050516,SSE,1,20050513
20050515,SSE,0,20050513
20050514,SSE,0,20050513
20050513,SSE,1,20050512
20050512,SSE,1,20050511
20050511,SSE,1,20050510
20050510,SSE,1,20050509
20050509,SSE,1,20050429
20050508,SSE,0,20050429
20050507,SSE,0,20050429
20050506,SSE,0,20050429
20050505,SSE,0,20050429
20050504,SSE,0,20050429
20050503,SSE,0,20050429
20050502,SSE,0,20050429
20050501,SSE,0,20050429
20050430,SSE,0,20050429
20050429,SSE,1,20050428
20050428,SSE,1,20050427
20050427,SSE,1,20050426
20050426,SSE,1,20050425
20050425,SSE,1,20050422
20050424,SSE,0,20050422
20050423,SSE,0,20050422
20050422,SSE,1,20050421
20050421,SSE,1,20050420
20050420,SSE,1,20050419
20050419,SSE,1,20050418
20050418,SSE,1,20050415
20050417,SSE,0,20050415
20050416,SSE,0,20050415
20050415,SSE,1,20050414
20050414,SSE,1,20050413
20050413,SSE,1,20050412
20050412,SSE,1,20050411
20050411,SSE,1,20050408
20050410,SSE,0,20050408
20050409,SSE,0,20050408
20050408,SSE,1,20050407
20050407,SSE,1,20050406
20050406,SSE,1,20050405
20050405,SSE,1,20050404
20050404,SSE,1,20050401
20050403,SSE,0,20050401
20050402,SSE,0,20050401
20050401,SSE,1,20050331
20050331,SSE,1,20050330
20050330,SSE,1,20050329
20050329,SSE,1,20050328
20050328,SSE,1,20050325
20050327,SSE,0,20050325
20050326,SSE,0,20050325
20050325,SSE,1,20050324
20050324,SSE,1,20050323
20050323,SSE,1,20050322
20050322,SSE,1,20050321
20050321,SSE,1,20050318
20050320,SSE,0,20050318
20050319,SSE,0,20050318
20050318,SSE,1,20050317
20050317,SSE,1,20050316
20050316,SSE,1,20050315
20050315,SSE,1,20050314
20050314,SSE,1,20050311
20050313,SSE,0,20050311
20050312,SSE,0,20050311
20050311,SSE,1,20050310
20050310,SSE,1,20050309
20050309,SSE,1,20050308
20050308,SSE,1,20050307
20050307,SSE,1,20050304
20050306,SSE,0,20050304
20050305,SSE,0,20050304
20050304,SSE,1,20050303
20050303,SSE,1,20050302
20050302,SSE,1,20050301
20050301,SSE,1,20050228
20050228,SSE,1,20050225
20050227,SSE,0,20050225
20050226,SSE,0,20050225
20050225,SSE,1,20050224
20050224,SSE,1,20050223
20050223,SSE,1,20050222
20050222,SSE,1,20050221
20050221,SSE,1,20050218
20050220,SSE,0,20050218
20050219,SSE,0,20050218
20050218,SSE,1,20050217
20050217,SSE,1,20050216
20050216,SSE,1,20050204
20050215,SSE,0,20050204
20050214,SSE,0,20050204
20050213,SSE,0,20050204
20050212,SSE,0,20050204
20050211,SSE,0,20050204
20050210,SSE,0,20050204
20050209,SSE,0,20050204
20050208,SSE,0,20050204
20050207,SSE,0,20050204
20050206,SSE,0,20050204
20050205,SSE,0,20050204
20050204,SSE,1,20050203
20050203,SSE,1,20050202
20050202,SSE,1,20050201
20050201,SSE,1,20050131
20050131,SSE,1,20050128
20050130,SSE,0,20050128
20050129,SSE,0,20050128
20050128,SSE,1,20050127
20050127,SSE,1,20050126
20050126,SSE,1,20050125
20050125,SSE,1,20050124
20050124,SSE,1,20050121
20050123,SSE,0,20050121
20050122,SSE,0,20050121
20050121,SSE,1,20050120
20050120,SSE,1,20050119
20050119,SSE,1,20050118
20050118,SSE,1,20050117
20050117,SSE,1,20050114
20050116,SSE,0,20050114
20050115,SSE,0,20050114
20050114,SSE,1,20050113
20050113,SSE,1,20050112
20050112,SSE,1,20050111
20050111,SSE,1,20050110
20050110,SSE,1,20050107
20050109,SSE,0,20050107
20050108,SSE,0,20050107
20050107,SSE,1,20050106
20050106,SSE,1,20050105
20050105,SSE,1,20050104
20050104,SSE,1,20041231
20050103,SSE,0,20041231
20050102,SSE,0,20041231
20050101,SSE,0,20041231
20041231,SSE,1,20041230
20041230,SSE,1,20041229
20041229,SSE,1,20041228
20041228,SSE,1,20041227
20041227,SSE,1,20041224
20041226,SSE,0,20041224
20041225,SSE,0,20041224
20041224,SSE,1,20041223
20041223,SSE,1,20041222
20041222,SSE,1,20041221
20041221,SSE,1,20041220
20041220,SSE,1,20041217
20041219,SSE,0,20041217
20041218,SSE,0,20041217
20041217,SSE,1,20041216
20041216,SSE,1,20041215
20041215,SSE,1,20041214
20041214,SSE,1,20041213
20041213,SSE,1,20041210
20041212,SSE,0,20041210
20041211,SSE,0,20041210
20041210,SSE,1,20041209
20041209,SSE,1,20041208
20041208,SSE,1,20041207
20041207,SSE,1,20041206
20041206,SSE,1,20041203
20041205,SSE,0,20041203
20041204,SSE,0,20041203
20041203,SSE,1,20041202
20041202,SSE,1,20041201
20041201,SSE,1,20041130
20041130,SSE,1,20041129
20041129,SSE,1,20041126
20041128,SSE,0,20041126
20041127,SSE,0,20041126
20041126,SSE,1,20041125
20041125,SSE,1,20041124
20041124,SSE,1,20041123
20041123,SSE,1,20041122
20041122,SSE,1,20041119
20041121,SSE,0,20041119
20041120,SSE,0,20041119
20041119,SSE,1,20041118
20041118,SSE,1,20041117
20041117,SSE,1,20041116
20041116,SSE,1,20041115
20041115,SSE,1,20041112
20041114,SSE,0,20041112
20041113,SSE,0,20041112
20041112,SSE,1,20041111
20041111,SSE,1,20041110
20041110,SSE,1,20041109
20041109,SSE,1,20041108
20041108,SSE,1,20041105
20041107,SSE,0,20041105
20041106,SSE,0,20041105
20041105,SSE,1,20041104
20041104,SSE,1,20041103
20041103,SSE,1,20041102
20041102,SSE,1,20041101
20041101,SSE,1,20041029
20041031,SSE,0,20041029
20041030,SSE,0,20041029
20041029,SSE,1,20041028
20041028,SSE,1,20041027
20041027,SSE,1,20041026
20041026,SSE,1,20041025
20041025,SSE,1,20041022
20041024,SSE,0,20041022
20041023,SSE,0,20041022
20041022,SSE,1,20041021
20041021,SSE,1,20041020
20041020,SSE,1,20041019
20041019,SSE,1,20041018
20041018,SSE,1,20041015
20041017,SSE,0,20041015
20041016,SSE,0,20041015
20041015,SSE,1,20041014
20041014,SSE,1,20041013
20041013,SSE,1,20041012
20041012,SSE,1,20041011
20041011,SSE,1,20041008
20041010,SSE,0,20041008
20041009,SSE,0,20041008
20041008,SSE,1,20040930
20041007,SSE,0,20040930
20041006,SSE,0,20040930
20041005,SSE,0,20040930
20041004,SSE,0,20040930
20041003,SSE,0,20040930
20041002,SSE,0,20040930
20041001,SSE,0,20040930
20040930,SSE,1,20040929
20040929,SSE,1,20040928
20040928,SSE,1,20040927
20040927,SSE,1,20040924
20040926,SSE,0,20040924
20040925,SSE,0,20040924
20040924,SSE,1,20040923
20040923,SSE,1,20040922
20040922,SSE,1,20040921
20040921,SSE,1,20040920
20040920,SSE,1,20040917
20040919,SSE,0,20040917
20040918,SSE,0,20040917
20040917,SSE,1,20040916
20040916,SSE,1,20040915
20040915,SSE,1,20040914
20040914,SSE,1,20040913
20040913,SSE,1,20040910
20040912,SSE,0,20040910
20040911,SSE,0,20040910
20040910,SSE,1,20040909
20040909,SSE,1,20040908
20040908,SSE,1,20040907
20040907,SSE,1,20040906
20040906,SSE,1,20040903
20040905,SSE,0,20040903
20040904,SSE,0,20040903
20040903,SSE,1,20040902
20040902,SSE,1,20040901
20040901,SSE,1,20040831
20040831,SSE,1,20040830
20040830,SSE,1,20040827
20040829,SSE,0,20040827
20040828,SSE,0,20040827
20040827,SSE,1,20040826
20040826,SSE,1,20040825
20040825,SSE,1,20040824
20040824,SSE,1,20040823
20040823,SSE,1,20040820
20040822,SSE,0,20040820
20040821,SSE,0,20040820
20040820,SSE,1,20040819
20040819,SSE,1,20040818
20040818,SSE,1,20040817
20040817,SSE,1,20040816
20040816,SSE,1,20040813
20040815,SSE,0,20040813
20040814,SSE,0,20040813
20040813,SSE,1,20040812
20040812,SSE,1,20040811
20040811,SSE,1,20040810
20040810,SSE,1,20040809
20040809,SSE,1,20040806
20040808,SSE,0,20040806
20040807,SSE,0,20040806
20040806,SSE,1,20040805
20040805,SSE,1,20040804
20040804,SSE,1,20040803
20040803,SSE,1,20040802
20040802,SSE,1,20040730
20040801,SSE,0,20040730
20040731,SSE,0,20040730
20040730,SSE,1,20040729
20040729,SSE,1,20040728
20040728,SSE,1,20040727
20040727,SSE,1,20040726
20040726,SSE,1,20040723
20040725,SSE,0,20040723
20040724,SSE,0,20040723
20040723,SSE,1,20040722
20040722,SSE,1,20040721
20040721,SSE,1,20040720
20040720,SSE,1,20040719
20040719,SSE,1,20040716
20040718,SSE,0,20040716
20040717,SSE,0,20040716
20040716,SSE,1,20040715
20040715,SSE,1,20040714
20040714,SSE,1,20040713
20040713,SSE,1,20040712
20040712,SSE,1,20040709
20040711,SSE,0,20040709
20040710,SSE,0,20040709
20040709,SSE,1,20040708
20040708,SSE,1,20040707
20040707,SSE,1,20040706
20040706,SSE,1,20040705
20040705,SSE,1,20040702
20040704,SSE,0,20040702
20040703,SSE,0,20040702
20040702,SSE,1,20040701
20040701,SSE,1,20040630
20040630,SSE,1,20040629
20040629,SSE,1,20040628
20040628,SSE,1,20040625
20040627,SSE,0,20040625
20040626,SSE,0,20040625
20040625,SSE,1,20040624
20040624,SSE,1,20040623
20040623,SSE,1,20040622
20040622,SSE,1,20040621
20040621,SSE,1,20040618
20040620,SSE,0,20040618
20040619,SSE,0,20040618
20040618,SSE,1,20040617
20040617,SSE,1,20040616
20040616,SSE,1,20040615
20040615,SSE,1,20040614
20040614,SSE,1,20040611
20040613,SSE,0,20040611
20040612,SSE,0,20040611
20040611,SSE,1,20040610
20040610,SSE,1,20040609
20040609,SSE,1,20040608
20040608,SSE,1,20040607
20040607,SSE,1,20040604
20040606,SSE,0,20040604
20040605,SSE,0,20040604
20040604,SSE,1,20040603
20040603,SSE,1,20040602
20040602,SSE,1,20040601
20040601,SSE,1,20040531
20040531,SSE,1,20040528
20040530,SSE,0,20040528
20040529,SSE,0,20040528
20040528,SSE,1,20040527
20040527,SSE,1,20040526
20040526,SSE,1,20040525
20040525,SSE,1,20040524
20040524,SSE,1,20040521
20040523,SSE,0,20040521
20040522,SSE,0,20040521
20040521,SSE,1,20040520
20040520,SSE,1,20040519
20040519,SSE,1,20040518
20040518,SSE,1,20040517
20040517,SSE,1,20040514
20040516,SSE,0,20040514
20040515,SSE,0,20040514
20040514,SSE,1,20040513
20040513,SSE,1,20040512
20040512,SSE,1,20040511
20040511,SSE,1,20040510
20040510,SSE,1,20040430
20040509,SSE,0,20040430
20040508,SSE,0,20040430
20040507,SSE,0,20040430
20040506,SSE,0,20040430
20040505,SSE,0,20040430
20040504,SSE,0,20040430
20040503,SSE,0,20040430
20040502,SSE,0,20040430
20040501,SSE,0,20040430
20040430,SSE,1,20040429
20040429,SSE,1,20040428
20040428,SSE,1,20040427
20040427,SSE,1,20040426
20040426,SSE,1,20040423
20040425,SSE,0,20040423
20040424,SSE,0,20040423
20040423,SSE,1,20040422
20040422,SSE,1,20040421
20040421,SSE,1,20040420
20040420,SSE,1,20040419
20040419,SSE,1,20040416
20040418,SSE,0,20040416
20040417,SSE,0,20040416
20040416,SSE,1,20040415
20040415,SSE,1,20040414
20040414,SSE,1,20040413
20040413,SSE,1,20040412
20040412,SSE,1,20040409
20040411,SSE,0,20040409
20040410,SSE,0,20040409
20040409,SSE,1,20040408
20040408,SSE,1,20040407
20040407,SSE,1,20040406
20040406,SSE,1,20040405
20040405,SSE,1,20040402
20040404,SSE,0,20040402
20040403,SSE,0,20040402
20040402,SSE,1,20040401
20040401,SSE,1,20040331
20040331,SSE,1,20040330
20040330,SSE,1,20040329
20040329,SSE,1,20040326
20040328,SSE,0,20040326
20040327,SSE,0,20040326
20040326,SSE,1,20040325
20040325,SSE,1,20040324
20040324,SSE,1,20040323
20040323,SSE,1,20040322
20040322,SSE,1,20040319
20040321,SSE,0,20040319
20040320,SSE,0,20040319
20040319,SSE,1,20040318
20040318,SSE,1,20040317
20040317,SSE,1,20040316
20040316,SSE,1,20040315
20040315,SSE,1,20040312
20040314,SSE,0,20040312
20040313,SSE,0,20040312
20040312,SSE,1,20040311
20040311,SSE,1,20040310
20040310,SSE,1,20040309
20040309,SSE,1,20040308
20040308,SSE,1,20040305
20040307,SSE,0,20040305
20040306,SSE,0,20040305
20040305,SSE,1,20040304
20040304,SSE,1,20040303
20040303,SSE,1,20040302
20040302,SSE,1,20040301
20040301,SSE,1,20040227
20040229,SSE,0,20040227
20040228,SSE,0,20040227
20040227,SSE,1,20040226
20040226,SSE,1,20040225
20040225,SSE,1,20040224
20040224,SSE,1,20040223
20040223,SSE,1,20040220
20040222,SSE,0,20040220
20040221,SSE,0,20040220
20040220,SSE,1,20040219
20040219,SSE,1,20040218
20040218,SSE,1,20040217
20040217,SSE,1,20040216
20040216,SSE,1,20040213
20040215,SSE,0,20040213
20040214,SSE,0,20040213
20040213,SSE,1,20040212
20040212,SSE,1,20040211
20040211,SSE,1,20040210
20040210,SSE,1,20040209
20040209,SSE,1,20040206
20040208,SSE,0,20040206
20040207,SSE,0,20040206
20040206,SSE,1,20040205
20040205,SSE,1,20040204
20040204,SSE,1,20040203
20040203,SSE,1,20040202
20040202,SSE,1,20040130
20040201,SSE,0,20040130
20040131,SSE,0,20040130
20040130,SSE,1,20040129
20040129,SSE,1,20040116
20040128,SSE,0,20040116
20040127,SSE,0,20040116
20040126,SSE,0,20040116
20040125,SSE,0,20040116
20040124,SSE,0,20040116
20040123,SSE,0,20040116
20040122,SSE,0,20040116
20040121,SSE,0,20040116
20040120,SSE,0,20040116
20040119,SSE,0,20040116
20040118,SSE,0,20040116
20040117,SSE,0,20040116
20040116,SSE,1,20040115
20040115,SSE,1,20040114
20040114,SSE,1,20040113
20040113,SSE,1,20040112
20040112,SSE,1,20040109
20040111,SSE,0,20040109
20040110,SSE,0,20040109
20040109,SSE,1,20040108
20040108,SSE,1,20040107
20040107,SSE,1,20040106
20040106,SSE,1,20040105
20040105,SSE,1,20040102
20040104,SSE,0,20040102
20040103,SSE,0,20040102
20040102,SSE,1,20031231
20040101,SSE,0,20031231
20031231,SSE,1,20031230
20031230,SSE,1,20031229
20031229,SSE,1,20031226
20031228,SSE,0,20031226
20031227,SSE,0,20031226
20031226,SSE,1,20031225
20031225,SSE,1,20031224
20031224,SSE,1,20031223
20031223,SSE,1,20031222
20031222,SSE,1,20031219
20031221,SSE,0,20031219
20031220,SSE,0,20031219
20031219,SSE,1,20031218
20031218,SSE,1,20031217
20031217,SSE,1,20031216
20031216,SSE,1,20031215
20031215,SSE,1,20031212
20031214,SSE,0,20031212
20031213,SSE,0,20031212
20031212,SSE,1,20031211
20031211,SSE,1,20031210
20031210,SSE,1,20031209
20031209,SSE,1,20031208
20031208,SSE,1,20031205
20031207,SSE,0,20031205
20031206,SSE,0,20031205
20031205,SSE,1,20031204
20031204,SSE,1,20031203
20031203,SSE,1,20031202
20031202,SSE,1,20031201
20031201,SSE,1,20031128
20031130,SSE,0,20031128
20031129,SSE,0,20031128
20031128,SSE,1,20031127
20031127,SSE,1,20031126
20031126,SSE,1,20031125
20031125,SSE,1,20031124
20031124,SSE,1,20031121
20031123,SSE,0,20031121
20031122,SSE,0,20031121
20031121,SSE,1,20031120
20031120,SSE,1,20031119
20031119,SSE,1,20031118
20031118,SSE,1,20031117
20031117,SSE,1,20031114
20031116,SSE,0,20031114
20031115,SSE,0,20031114
20031114,SSE,1,20031113
20031113,SSE,1,20031112
20031112,SSE,1,20031111
20031111,SSE,1,20031110
20031110,SSE,1,20031107
20031109,SSE,0,20031107
20031108,SSE,0,20031107
20031107,SSE,1,20031106
20031106,SSE,1,20031105
20031105,SSE,1,20031104
20031104,SSE,1,20031103
20031103,SSE,1,20031031
20031102,SSE,0,20031031
20031101,SSE,0,20031031
20031031,SSE,1,20031030
20031030,SSE,1,20031029
20031029,SSE,1,20031028
20031028,SSE,1,20031027
20031027,SSE,1,20031024
20031026,SSE,0,20031024
20031025,SSE,0,20031024
20031024,SSE,1,20031023
20031023,SSE,1,20031022
20031022,SSE,1,20031021
20031021,SSE,1,20031020
